Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
90	ENSG00000215421.8	4695	21	30272	0.588554913	None
91	ENSG00000143970.15	4715	199	29504	0.456635781	15.6566372026161
92	ENSG00000070367.14	4794	46	32644	0.402892045	36.9683568087026
93	ENSG00000065613.12	4795	5	34440	0.466885481	3.41170250672102
94	ENSG00000157500.9	4800	3	49898	0.323446829	16.794227110445398
95	ENSG00000118007.11	4800	18	29782	0.523604677	5.45919420808742
96	ENSG00000113441.14	4802	7	49631	0.513848227	17.6064648900448
97	ENSG00000165338.15	4802	15	48327	0.136356178	3.6661057700054105
98	ENSG00000134982.15	4811	14	37492	0.473763293	4.26232994996714
99	ENSG00000177853.13	4822	41	22811	0.416553797	12.0264528009315
100	ENSG00000120008.14	4823	7	28015	0.311042467	4.47873408368907
101	ENSG00000186260.15	4842	71	36662	0.410728592	13.981689372679998
102	ENSG00000138286.13	4850	16	37649	0.381563389	None
103	ENSG00000149308.15	4866	59	52333	0.276984564	6.8625776737351
104	ENSG00000169967.15	4893	2	50962	0.383468491	20.397908027444398
105	ENSG00000067900.6	4902	8	44923	0.6177735520000001	None
106	ENSG00000023516.8	4924	1	52665	0.510607924	8.595626992540991
107	ENSG00000107036.10	4949	21	43474	0.424528986	17.4729496801333
108	ENSG00000173517.9	4954	93	33933	0.19947465600000003	18.317605168000696
109	ENSG00000115760.12	4957	54	54061	0.610271749	8.33114714203659
110	ENSG00000113595.13	4971	32	44863	0.341991004	17.5139377110777
111	ENSG00000061987.13	4990	10	32199	0.505720987	None
112	ENSG00000280355.1	4992	71	45816	0.416344369	None
113	ENSG00000100578.13	4994	2	49804	0.466788056	None
114	ENSG00000146414.14	5002	47	47059	0.592919368	None
115	ENSG00000068305.16	5013	12	47316	0.46474921399999997	3.40647540395551
116	ENSG00000169826.7	5015	4	44295	0.206325073	0.549680245077455
117	ENSG00000163539.14	5047	2	52311	0.382769649	3.2118462200409104
118	ENSG00000163322.12	5080	17	28940	0.317105647	None
119	ENSG00000143337.17	5091	66	20601	0.172296476	0.6912973301394101
120	ENSG00000058272.14	5099	5	54812	0.589881601	11.156402743794999
121	ENSG00000171150.7	5103	14	54767	0.10313373199999999	17.4318072232976
122	ENSG00000119778.13	5103	51	43014	0.630357947	None
123	ENSG00000186660.14	5106	59	38790	0.35609413799999995	20.131382541741
124	ENSG00000153339.12	5115	19	34944	0.569972474	None
125	ENSG00000113580.13	5116	7	38777	0.383606939	22.1861911525349
126	ENSG00000154114.11	5163	35	25682	0.140044796	14.5617810123035
127	ENSG00000134313.13	5175	57	30569	0.26120750600000003	0.745680579341329
128	ENSG00000138081.18	5185	89	39546	0.5697768639999999	4.491030265527519
129	ENSG00000175387.14	5186	27	18715	0.728688221	4.86184007890761
130	ENSG00000163635.16	5198	47	25040	0.376127435	15.757751302109199
131	ENSG00000224745.1	5202	2	51030	0.807511265	None
132	ENSG00000175395.14	5205	7	32362	0.218547866	None
133	ENSG00000091157.12	5217	16	33531	0.43565755700000003	0.729354444551566
134	ENSG00000112851.13	5225	51	41142	0.354980201	4.52043502022295
135	ENSG00000088179.7	5240	56	55191	0.20036582100000003	12.8301696361739
136	ENSG00000261098.1	5250	38	34356	0.415436715	None
137	ENSG00000196323.10	5263	1	50112	0.336677898	5.44875256733702
138	ENSG00000165660.7	5276	9	42902	0.354244245	None
139	ENSG00000089916.16	5278	37	29409	0.401117227	1.1129663848854299
140	ENSG00000140299.10	5295	2	41114	0.288679525	6.58596507867484
141	ENSG00000112624.11	5313	45	36089	0.268665332	2.56092511790186
142	ENSG00000139436.19	5317	8	33050	0.306417155	17.280122239673098
143	ENSG00000015171.17	5321	4	28690	0.186206945	14.1510298222273
144	ENSG00000075292.17	5353	125	31331	0.605088449	None
145	ENSG00000118482.10	5414	120	30781	0.5962339489999999	7.079430368965241
146	ENSG00000100852.11	5422	16	43057	0.13261541300000002	15.881598401343
147	ENSG00000066739.10	5425	67	47995	0.253225804	15.6595173100627
148	ENSG00000081014.9	5437	60	50554	0.375132921	1.1129663848854299
149	ENSG00000103479.13	5445	54	26469	0.126130296	0.8941536877606221
150	ENSG00000111647.11	5446	11	45170	0.074481465	None
151	ENSG00000100354.19	5449	30	57469	0.400343555	55.369456474623
152	ENSG00000138380.16	5452	88	36509	0.259110637	None
153	ENSG00000196914.7	5456	84	50775	0.06019323	2.2301231352066
154	ENSG00000228300.12	5461	230	17765	0.46950590200000003	None
155	ENSG00000122545.16	5465	49	22675	0.301966078	0.37483181167978
156	ENSG00000153827.12	5465	132	44143	0.534952372	0.635599573536621
157	ENSG00000100731.14	5472	21	49103	0.45969255200000003	5.98896413006284
158	ENSG00000177463.14	5490	46	27537	0.256791622	11.9536085923193
159	ENSG00000166024.12	5508	10	40066	0.518211738	None
160	ENSG00000162378.11	5522	15	51602	0.278315628	7.639162552697081
161	ENSG00000115145.8	5528	60	50721	0.453388744	10.961833883197
162	ENSG00000066422.4	5533	45	32009	0.299082527	18.2119832629652
163	ENSG00000169018.5	5536	16	41255	0.355537579	16.7312778076368
164	ENSG00000144228.7	5539	19	31720	0.428017616	20.2592979126919
165	ENSG00000171634.15	5555	51	23798	0.438880138	15.8149692400957
166	ENSG00000125995.14	5559	78	24213	0.40510584200000005	None
167	ENSG00000189079.14	5562	82	40056	0.436932039	5.62344810176316
168	ENSG00000103363.13	5583	112	24113	0.452793622	None
169	ENSG00000047346.11	5593	80	33589	0.35150359200000003	None
170	ENSG00000137145.19	5602	85	51051	0.37625917	None
171	ENSG00000102781.12	5607	72	49921	0.370375374	24.310537345724896
172	ENSG00000250015.1	5627	7	33947	0.628237554	None
173	ENSG00000147124.11	5634	49	29964	0.294230699	1.50405913687758
174	ENSG00000198718.11	5634	144	49820	0.322724522	19.8518174652096
175	ENSG00000173889.14	5636	22	37673	0.522044014	11.094616158315
176	ENSG00000168538.14	5642	143	26466	0.44063020799999997	None
177	ENSG00000170242.16	5654	78	40342	0.25947153100000003	7.325103262784411
178	ENSG00000128915.10	5661	37	25807	0.262324131	9.706248960668109
179	ENSG00000151893.13	5667	6	44542	0.523010054	28.366336060967196
180	ENSG00000275052.3	5711	17	31686	0.5053744029999999	10.408097277879401
181	ENSG00000168769.11	5714	27	48303	0.314022226	9.111076124536929
182	ENSG00000085832.15	5725	7	49127	0.256604552	11.6310598895999
183	ENSG00000225830.9	5735	34	46334	0.570884387	None
184	ENSG00000163939.17	5738	29	48241	0.42808450200000003	2.28592547684647
185	ENSG00000175105.5	5764	5	40303	0.384800045	None
186	ENSG00000101745.14	5765	62	52178	0.420456668	18.1698812308092
187	ENSG00000186908.13	5784	126	37429	0.16935647199999998	0.635599573536621
188	ENSG00000185009.11	5803	28	26541	0.23883338899999998	3.2702584814494
189	ENSG00000112531.15	5808	11	43931	0.367447305	20.8513695844873
190	ENSG00000146247.13	5815	7	37910	0.633183049	19.572877496984198
191	ENSG00000116903.7	5815	35	27842	0.283345161	6.16341547139263
192	ENSG00000140990.13	5826	91	17498	0.45125607	None
193	ENSG00000183354.10	5838	90	50375	0.615759988	12.499613446937099
194	ENSG00000101596.13	5847	18	37382	0.42447271	9.56349521665727
195	ENSG00000116539.9	5852	82	52655	0.421022344	10.9493651311126
196	ENSG00000112701.16	5852	113	37892	0.43199065200000003	4.4253671192784605
197	ENSG00000126070.17	5863	16	50810	0.35655243	25.0327314459723
198	ENSG00000165288.10	5893	21	40460	0.566175105	36.918579009467
199	ENSG00000115421.11	5895	9	48250	0.373332483	11.7859804660602
200	ENSG00000163320.9	5920	45	45295	0.30723515	19.4173411765584
201	ENSG00000080345.16	5920	129	43374	0.53004004	24.500013792527398
202	ENSG00000181555.18	5931	89	49072	0.516698267	11.1790506947859
203	ENSG00000214413.6	5946	42	45347	0.395577345	None
204	ENSG00000005812.9	5956	32	36720	0.32896025	7.16655223490764
205	ENSG00000099795.5	5956	281	24782	0.465363795	None
206	ENSG00000175756.12	5957	211	18383	0.428525405	1.64567622193953
207	ENSG00000075407.16	5959	11	52161	0.36427261899999996	4.086673085473451
208	ENSG00000104164.9	5974	38	45269	0.26084887100000004	7.54499788694831
209	ENSG00000164190.15	5993	56	34626	0.656504331	None
210	ENSG00000164463.11	6019	1	52258	0.298379465	None
211	ENSG00000157450.14	6025	136	33804	0.40910235100000003	12.085786249771699
212	ENSG00000029363.14	6035	66	31930	0.341181122	3.2320636252990096
213	ENSG00000107643.14	6038	27	40963	0.29530121600000003	21.8191421855814
214	ENSG00000166128.11	6042	5	46133	0.280539854	26.1825817140403
215	ENSG00000137601.14	6048	100	45124	0.48348593100000004	None
216	ENSG00000188647.11	6056	23	44318	0.271991094	22.3256815725025
217	ENSG00000174886.11	6061	112	20747	0.500270807	None
218	ENSG00000107625.11	6067	1	41398	0.114126948	0.745680579341329
219	ENSG00000084093.14	6069	8	54339	0.46277612	26.0264053431261
220	ENSG00000100815.11	6103	40	48067	0.583375464	11.7485595683217
221	ENSG00000184898.6	6123	6	29834	0.118841053	None
222	ENSG00000136381.11	6127	35	52889	0.48344719799999997	15.6752378900617
223	ENSG00000152601.16	6130	5	49619	0.352617707	20.385781283190898
224	ENSG00000207770.1	6130	78	46981	0.374213484	None
225	ENSG00000072364.11	6140	19	34629	0.44023864	18.6287899467027
226	ENSG00000143702.14	6148	72	48095	0.46314522700000005	17.5126336211991
227	ENSG00000134318.12	6164	13	50315	0.358843391	3.99438408987805
228	ENSG00000166266.12	6182	7	31345	0.39318559399999997	7.974857697920211
229	ENSG00000137770.12	6197	11	51060	0.459152304	10.025991009438801
230	ENSG00000138592.12	6202	125	40033	0.536887524	9.520038726458019
231	ENSG00000108239.8	6205	1	42201	0.157725062	4.0353214080823
232	ENSG00000164323.11	6205	59	45109	0.041519988	9.36083688428503
233	ENSG00000059758.6	6227	10	55187	0.486809304	7.97724911502064
234	ENSG00000223482.6	6227	29	35343	0.417958932	None
235	ENSG00000159256.11	6231	61	54408	0.43445154	0.27929096463251096
236	ENSG00000099624.6	6233	141	28749	0.408664385	None
237	ENSG00000156650.11	6234	11	40818	0.46098091700000005	8.51490422699593
238	ENSG00000119912.14	6239	4	44394	0.487353279	7.99615142082365
239	ENSG00000138802.10	6243	64	47730	0.383530686	1.64567622193953
240	ENSG00000174839.11	6245	21	44007	0.470089243	6.04080824686483
241	ENSG00000107779.10	6261	2	34809	0.083915395	3.13916623850829
242	ENSG00000107651.11	6261	22	38364	0.310798428	5.06574635410094
243	ENSG00000115827.12	6261	86	47297	0.365939434	0.8941536877606221
244	ENSG00000137478.13	6268	4	39927	0.375962898	None
245	ENSG00000270510.1	6269	20	43439	0.31498765100000004	None
246	ENSG00000164164.14	6273	53	47704	0.36052852	15.4756609667536
247	ENSG00000105258.7	6275	155	36084	0.449111916	None
248	ENSG00000179271.2	6294	421	22567	0.475520005	None
249	ENSG00000122482.19	6303	7	44131	0.65835518	9.86333810253958
250	ENSG00000173145.10	6303	16	33565	0.21133406300000002	1.1129663848854299
251	ENSG00000100614.16	6314	17	55119	0.449862724	14.837473283119099
252	ENSG00000138593.7	6319	16	56289	0.548801006	36.468840380809496
253	ENSG00000058673.14	6329	73	32933	0.130560133	None
254	ENSG00000259366.1	6338	19	42968	0.308785098	None
255	ENSG00000182150.14	6339	28	51277	0.649758686	1.1129663848854299
256	ENSG00000126773.11	6344	143	56053	0.29299291899999996	13.6213475360217
257	ENSG00000102189.15	6364	43	41132	0.548350584	14.632865450321601
258	ENSG00000072736.17	6370	145	34719	0.429989464	4.57893318851362
259	ENSG00000177888.7	6381	65	41355	0.452866176	13.515804371254802
260	ENSG00000157106.15	6385	261	49542	0.49185750799999994	24.081538294939104
261	ENSG00000163625.14	6388	79	52034	0.016266752	20.4837528165294
262	ENSG00000145241.9	6398	68	50534	0.439002017	None
263	ENSG00000056586.14	6414	54	56089	0.37904529299999995	10.0343618625296
264	ENSG00000101752.10	6416	3	49996	0.292180183	9.713209221699081
265	ENSG00000131374.13	6438	89	44644	0.54843657	None
266	ENSG00000145715.13	6453	46	28748	0.7202284870000001	23.0639003239928
267	ENSG00000177119.14	6454	13	47323	0.335294614	3.39898759921332
268	ENSG00000166439.5	6458	87	50027	0.272640528	None
269	ENSG00000130731.14	6458	211	32545	0.48228413299999995	None
270	ENSG00000107223.11	6463	56	23722	0.488264931	None
271	ENSG00000134852.13	6483	53	52629	0.426495925	35.9217382188923
272	ENSG00000242372.5	6495	72	40695	0.408260506	None
273	ENSG00000104133.13	6495	104	32188	0.5464699129999999	1.50405913687758
274	ENSG00000118058.19	6512	15	52223	0.36377200299999995	26.084566540313002
275	ENSG00000266412.4	6513	11	52272	0.108009218	11.5376960708039
276	ENSG00000213079.8	6525	104	40728	0.496445605	0.7772166585985759
277	ENSG00000128923.9	6527	2	44422	0.20052883	28.986490196564002
278	ENSG00000154001.12	6529	72	40837	0.57069211	17.9347089791499
279	ENSG00000148516.20	6530	7	51128	0.09854199	4.39021731448915
280	ENSG00000083844.9	6541	47	33983	0.246210158	3.5032915111848504
281	ENSG00000110717.9	6544	153	24074	0.37239743700000005	None
282	ENSG00000174606.11	6547	140	30530	0.37042168	3.85640980493965
283	ENSG00000128585.16	6557	32	39400	0.5377560929999999	8.45360588338176
284	ENSG00000132549.17	6564	24	51112	0.565356905	None
285	ENSG00000107560.9	6571	5	55835	0.343214508	34.8453410631567
286	ENSG00000107290.12	6573	97	57689	0.43359792	None
287	ENSG00000110395.4	6574	23	48608	0.26389496100000004	2.4697199625494903
288	ENSG00000182154.7	6583	176	26963	0.414620106	None
289	ENSG00000048405.8	6593	25	37829	0.612269772	4.60475921631295
290	ENSG00000157540.18	6595	108	56395	0.299809311	6.85874981966946
291	ENSG00000172869.13	6600	8	50285	0.511112892	2.9052159818727796
292	ENSG00000138190.15	6611	25	53363	0.481557144	1.1129663848854299
293	ENSG00000012983.10	6630	42	39009	0.328984253	2.9901594107282206
294	ENSG00000055208.16	6642	18	35092	0.252400054	1.53711916544748
295	ENSG00000137760.13	6645	51	54215	0.260816753	None
296	ENSG00000166135.12	6671	16	43680	0.046689382	4.431596614532889
297	ENSG00000177613.8	6681	23	38709	0.06728164	7.78804988826369
298	ENSG00000062725.8	6683	17	40042	0.336028176	4.9189794891460705
299	ENSG00000108946.13	6683	63	55369	0.286796441	10.2445485124786
300	ENSG00000140382.13	6686	23	56535	0.250706683	2.4345320768002003
301	ENSG00000128626.10	6686	274	21820	0.423435635	None
302	ENSG00000076685.17	6694	10	47057	0.187635382	None
303	ENSG00000198862.12	6695	95	49310	0.46935212	3.8363495070588196
304	ENSG00000155640.6	6699	14	31463	0.7394968829999999	None
305	ENSG00000076321.9	6713	46	50096	0.258762404	9.54192018491809
306	ENSG00000162402.11	6720	154	29505	0.40269631899999997	3.3430915208147
307	ENSG00000163960.10	6720	289	56636	0.43086488100000003	3.6663868859577597
308	ENSG00000239883.7	6723	60	44652	0.43882787799999995	None
309	ENSG00000114062.16	6734	70	38224	0.555408824	3.3039932004814796
310	ENSG00000159140.16	6735	211	47098	0.12681652699999998	2.62114018777001
311	ENSG00000164327.11	6744	18	43258	0.481647671	9.20039415000358
312	ENSG00000145012.11	6746	46	27980	0.397462508	20.6022967300965
313	ENSG00000229729.5	6755	37	48628	0.465323039	None
314	ENSG00000155903.10	6766	146	48512	0.28614003	7.936717944371639
315	ENSG00000011114.13	6772	90	50693	0.32653357	25.069548907908697
316	ENSG00000165525.16	6776	287	34065	0.580451495	None
317	ENSG00000138246.14	6777	164	48345	0.411688381	None
318	ENSG00000176542.8	6790	13	54908	0.6016697910000001	None
319	ENSG00000162924.12	6798	74	37409	0.613399907	9.30675300081812
320	ENSG00000260917.1	6800	28	46370	0.243834338	None
321	ENSG00000247556.5	6807	39	34813	0.331985837	None
322	ENSG00000136051.12	6817	32	54691	0.34665572899999997	9.01751707257923
323	ENSG00000037749.10	6818	46	51960	0.265326526	8.57059880029577
324	ENSG00000180628.13	6828	1	53244	0.17761786100000002	13.2349570247278
325	ENSG00000107890.15	6831	68	57785	0.26752751199999997	None
326	ENSG00000155313.14	6831	166	53305	0.528802784	5.417989080655941
327	ENSG00000185278.13	6832	68	27396	0.26119776	18.8932119371273
328	ENSG00000148730.6	6836	8	45219	0.178414665	12.7286158035019
329	ENSG00000162910.17	6843	103	26141	0.561075357	None
330	ENSG00000072803.16	6850	137	54038	0.49468984899999996	2.2678835466228198
331	ENSG00000151422.11	6855	26	50038	0.307702723	None
332	ENSG00000168300.12	6856	35	44624	0.299730874	None
333	ENSG00000115904.11	6876	10	36988	0.481576096	12.384361279927
334	ENSG00000133812.13	6880	76	53581	0.229181408	10.8713659941592
335	ENSG00000114331.11	6881	1	55234	0.35523362299999994	2.9119422987205295
336	ENSG00000134987.10	6883	29	28666	0.372237809	11.493632926589001
337	ENSG00000145388.13	6892	21	35234	0.37591690000000005	5.7954655284048
338	ENSG00000159459.10	6901	13	51990	0.386478526	None
339	ENSG00000065413.15	6907	11	50184	0.29192719699999997	None
340	ENSG00000122299.10	6909	491	42285	0.336005295	None
341	ENSG00000255529.6	6914	44	32858	0.311596952	None
342	ENSG00000244462.6	6915	12	42646	0.262524669	5.4023805140661505
343	ENSG00000078403.15	6915	31	32320	0.24917997100000003	5.97863373228744
344	ENSG00000074071.12	6916	323	22693	0.454685519	None
345	ENSG00000188994.11	6931	79	45688	0.445280235	20.1325250433372
346	ENSG00000092439.12	6941	60	50159	0.434440829	1.50405913687758
347	ENSG00000174579.3	6946	61	56657	0.25002997	2.30916580161417
348	ENSG00000101972.17	6947	65	39278	0.399454197	0.549680245077455
349	ENSG00000198146.4	6951	203	35425	0.28079335899999996	12.104368689683199
350	ENSG00000257315.1	6962	26	55957	0.34254361200000005	None
351	ENSG00000162923.13	6964	24	27896	0.165825761	15.375496572739301
352	ENSG00000151151.5	6970	17	50532	0.34328704200000004	11.762682481264902
353	ENSG00000147123.10	6974	232	19365	0.40667933799999995	None
354	ENSG00000196712.15	6978	141	52875	0.529495093	16.3401404185731
355	ENSG00000179295.14	6985	80	29713	0.24041030300000002	4.00705735358074
356	ENSG00000132466.16	6990	24	44297	0.465417705	2.50587309436289
357	ENSG00000198060.8	6991	4	52027	0.38530378299999996	9.64042749195552
358	ENSG00000097033.13	7012	10	40416	0.389876681	4.80920358020845
359	ENSG00000135940.5	7016	32	24719	0.203883658	1.50405913687758
360	ENSG00000075539.12	7017	27	48350	0.628718082	8.21174640698822
361	ENSG00000086504.14	7019	258	20002	0.45583891200000004	13.046983569378
362	ENSG00000139505.11	7029	14	51005	0.26244726399999996	17.1989030768673
363	ENSG00000083097.13	7031	126	42348	0.398044901	None
364	ENSG00000128989.9	7044	23	34204	0.157689723	25.480597954731998
365	ENSG00000280347.1	7046	23	52278	0.636884013	None
366	ENSG00000021776.9	7051	242	23527	0.576384249	7.19933051540457
367	ENSG00000107938.16	7063	49	43322	0.26223810399999997	0.8941536877606221
368	ENSG00000112200.15	7074	34	47051	0.560631671	23.616240110602302
369	ENSG00000170776.18	7083	80	36887	0.278786976	4.03163525565768
370	ENSG00000115137.10	7094	147	55612	0.035060017	None
371	ENSG00000170906.14	7096	139	39268	0.30468472	None
372	ENSG00000100503.22	7109	62	50148	0.44618088100000003	20.221041681922603
373	ENSG00000173575.17	7114	1	30754	0.40286842	0.461315370015549
374	ENSG00000166167.16	7121	11	52010	0.164938303	7.11771604777212
375	ENSG00000055609.16	7121	13	44700	0.686825531	17.6394480021394
376	ENSG00000184743.11	7126	7	52962	0.22675143399999997	16.1363526155924
377	ENSG00000174373.14	7130	56	36229	0.561158084	None
378	ENSG00000144357.15	7131	33	52265	0.667348154	14.5139809536462
379	ENSG00000178385.12	7137	92	34690	0.425025904	None
380	ENSG00000134371.9	7138	34	47104	0.453115399	10.4749790715899
381	ENSG00000122958.13	7150	10	47959	0.265331353	8.81580417408252
382	ENSG00000081386.11	7152	105	55491	0.25441782399999996	None
383	ENSG00000130724.7	7157	130	28785	0.301953841	1.1129663848854299
384	ENSG00000198677.9	7158	43	43024	0.337025333	0.745680579341329
385	ENSG00000163349.20	7164	34	50643	0.025644071	16.7823602598456
386	ENSG00000077147.13	7193	4	51208	0.312703086	6.42060034850909
387	ENSG00000114439.17	7198	22	54128	0.483630689	17.0363002729727
388	ENSG00000227345.7	7203	17	55295	0.599974729	1.1129663848854299
389	ENSG00000181904.8	7210	42	46048	0.306244474	27.7568345829353
390	ENSG00000217128.10	7215	9	54304	0.44501027200000004	7.55321454738742
391	ENSG00000156671.11	7221	2	57273	0.195925984	20.6539414848928
392	ENSG00000105483.15	7225	125	36562	0.211320583	None
393	ENSG00000146463.10	7229	50	51547	0.296250919	None
394	ENSG00000047932.12	7230	250	47256	0.315319098	15.5239484245278
395	ENSG00000174485.13	7233	51	54635	0.197722583	None
396	ENSG00000108055.9	7234	1	56623	0.271450063	0.5266614168959289
397	ENSG00000196628.12	7241	27	39034	0.065805897	None
398	ENSG00000100697.13	7244	57	55500	0.32849589100000004	35.9871743969975
399	ENSG00000170802.14	7248	4	57368	0.5101930889999999	14.7470371995101
400	ENSG00000005889.14	7250	22	40895	0.423134412	5.38385190786876
401	ENSG00000165219.20	7255	567	26701	0.42213445299999997	None
402	ENSG00000011405.12	7256	20	51706	0.370120696	15.9834932093294
403	ENSG00000060749.13	7258	76	53383	0.47185091100000004	3.0917502004283
